ベンダ,"GRAPHTEC Corporation"
モデル,"GL260"
バージョン,"Ver1.03  "
最大CH数,10
WL開始CH,10
演算開始CH,10
最大ロジックCH数,4
最大演算CH数,10
Logic/Pulse,Off
温度単位,C
測定間隔,1s
測定点数,1138      
トリガ点,0         
開始時刻,2025-06-24,14:19:26
終了時刻,2025-06-24,14:38:24
トリガ時刻,2025-06-24,14:19:27
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],30,23,1,0
CH8," CH 8","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,0,17,0
CH9," CH 9","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],17,11,7,0
CH10," CH10","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],19,27,0,0
演算設定
CH,左項,演算子,右項,スケーリング,スパン,,単位
演算拡張設定
CH,信号名,係数A,左項,演算子,係数B,右項,オフセットC,スケーリング,スパン,,単位,線色,,,線幅
測定値
番号,日付/時間,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1-10,AlarmOut
       793,2025/06/24 14:32:39,  0,  +39.6,  +44.4,  +48.3,  +39.0,  +40.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       794,2025/06/24 14:32:40,  0,  +39.6,  +44.4,  +48.2,  +39.1,  +40.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       795,2025/06/24 14:32:41,  0,  +39.5,  +44.3,  +48.2,  +39.0,  +40.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       796,2025/06/24 14:32:42,  0,  +39.4,  +44.3,  +48.1,  +38.9,  +40.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       797,2025/06/24 14:32:43,  0,  +39.3,  +44.1,  +47.9,  +38.9,  +40.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       798,2025/06/24 14:32:44,  0,  +39.3,  +44.1,  +47.9,  +38.9,  +40.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       799,2025/06/24 14:32:45,  0,  +39.2,  +44.0,  +47.8,  +38.8,  +40.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       800,2025/06/24 14:32:46,  0,  +39.2,  +44.0,  +47.7,  +38.7,  +40.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       801,2025/06/24 14:32:47,  0,  +39.2,  +43.8,  +47.6,  +38.7,  +40.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       802,2025/06/24 14:32:48,  0,  +39.1,  +43.7,  +47.5,  +38.5,  +40.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       803,2025/06/24 14:32:49,  0,  +39.1,  +43.7,  +47.4,  +38.5,  +40.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       804,2025/06/24 14:32:50,  0,  +39.0,  +43.7,  +47.3,  +38.5,  +40.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       805,2025/06/24 14:32:51,  0,  +38.9,  +43.6,  +47.2,  +38.4,  +40.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       806,2025/06/24 14:32:52,  0,  +38.9,  +43.5,  +47.2,  +38.4,  +40.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       807,2025/06/24 14:32:53,  0,  +38.8,  +43.4,  +47.1,  +38.2,  +40.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       808,2025/06/24 14:32:54,  0,  +38.8,  +43.4,  +47.0,  +38.2,  +39.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       809,2025/06/24 14:32:55,  0,  +38.7,  +43.2,  +46.9,  +38.2,  +39.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       810,2025/06/24 14:32:56,  0,  +38.7,  +43.2,  +46.8,  +38.1,  +39.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       811,2025/06/24 14:32:57,  0,  +38.5,  +43.1,  +46.7,  +38.1,  +39.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       812,2025/06/24 14:32:58,  0,  +38.5,  +43.1,  +46.6,  +38.1,  +39.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       813,2025/06/24 14:32:59,  0,  +38.5,  +43.0,  +46.5,  +37.9,  +39.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       814,2025/06/24 14:33:00,  0,  +38.5,  +42.9,  +46.5,  +37.9,  +39.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       815,2025/06/24 14:33:01,  0,  +38.4,  +42.8,  +46.4,  +37.9,  +39.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       816,2025/06/24 14:33:02,  0,  +38.3,  +42.7,  +46.2,  +37.7,  +39.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       817,2025/06/24 14:33:03,  0,  +38.2,  +42.7,  +46.1,  +37.7,  +39.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       818,2025/06/24 14:33:04,  0,  +38.2,  +42.6,  +46.1,  +37.6,  +39.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       819,2025/06/24 14:33:05,  0,  +38.2,  +42.5,  +46.0,  +37.6,  +39.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       820,2025/06/24 14:33:06,  0,  +38.1,  +42.4,  +45.9,  +37.5,  +39.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       821,2025/06/24 14:33:07,  0,  +38.1,  +42.3,  +45.8,  +37.5,  +39.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       822,2025/06/24 14:33:08,  0,  +38.0,  +42.3,  +45.8,  +37.4,  +39.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       823,2025/06/24 14:33:09,  0,  +37.9,  +42.1,  +45.6,  +37.4,  +38.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       824,2025/06/24 14:33:10,  0,  +37.8,  +42.1,  +45.6,  +37.3,  +38.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       825,2025/06/24 14:33:11,  0,  +37.9,  +42.0,  +45.5,  +37.2,  +38.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       826,2025/06/24 14:33:12,  0,  +37.8,  +42.0,  +45.5,  +37.1,  +38.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       827,2025/06/24 14:33:13,  0,  +37.7,  +41.9,  +45.3,  +37.1,  +38.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       828,2025/06/24 14:33:14,  0,  +37.6,  +41.8,  +45.2,  +37.1,  +38.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       829,2025/06/24 14:33:15,  0,  +37.6,  +41.7,  +45.2,  +37.0,  +38.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       830,2025/06/24 14:33:16,  0,  +37.6,  +41.7,  +45.1,  +37.0,  +38.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       831,2025/06/24 14:33:17,  0,  +37.5,  +41.7,  +45.0,  +37.0,  +38.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       832,2025/06/24 14:33:18,  0,  +37.5,  +41.6,  +44.9,  +36.8,  +38.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       833,2025/06/24 14:33:19,  0,  +37.4,  +41.5,  +44.8,  +36.8,  +38.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       834,2025/06/24 14:33:20,  0,  +37.3,  +41.4,  +44.7,  +36.8,  +38.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       835,2025/06/24 14:33:21,  0,  +37.3,  +41.3,  +44.7,  +36.7,  +38.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       836,2025/06/24 14:33:22,  0,  +37.2,  +41.3,  +44.6,  +36.6,  +38.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       837,2025/06/24 14:33:23,  0,  +37.2,  +41.3,  +44.6,  +36.6,  +38.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       838,2025/06/24 14:33:24,  0,  +37.1,  +41.2,  +44.4,  +36.6,  +38.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       839,2025/06/24 14:33:25,  0,  +37.1,  +41.1,  +44.4,  +36.5,  +38.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       840,2025/06/24 14:33:26,  0,  +37.1,  +41.1,  +44.3,  +36.5,  +37.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       841,2025/06/24 14:33:27,  0,  +37.1,  +41.0,  +44.3,  +36.5,  +37.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       842,2025/06/24 14:33:28,  0,  +37.0,  +41.0,  +44.1,  +36.4,  +37.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       843,2025/06/24 14:33:29,  0,  +37.0,  +40.9,  +44.1,  +36.4,  +37.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       844,2025/06/24 14:33:30,  0,  +36.9,  +40.8,  +44.0,  +36.3,  +37.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       845,2025/06/24 14:33:31,  0,  +36.8,  +40.7,  +44.0,  +36.3,  +37.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       846,2025/06/24 14:33:32,  0,  +36.8,  +40.6,  +43.9,  +36.2,  +37.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       847,2025/06/24 14:33:33,  0,  +36.7,  +40.6,  +43.8,  +36.1,  +37.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       848,2025/06/24 14:33:34,  0,  +36.6,  +40.6,  +43.7,  +36.1,  +37.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       849,2025/06/24 14:33:35,  0,  +36.6,  +40.4,  +43.7,  +36.1,  +37.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       850,2025/06/24 14:33:36,  0,  +36.5,  +40.4,  +43.6,  +36.1,  +37.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       851,2025/06/24 14:33:37,  0,  +36.5,  +40.4,  +43.5,  +36.0,  +37.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       852,2025/06/24 14:33:38,  0,  +36.4,  +40.3,  +43.4,  +35.9,  +37.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       853,2025/06/24 14:33:39,  0,  +36.4,  +40.2,  +43.4,  +35.9,  +37.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       854,2025/06/24 14:33:40,  0,  +36.4,  +40.2,  +43.3,  +35.8,  +37.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       855,2025/06/24 14:33:41,  0,  +36.3,  +40.1,  +43.2,  +35.8,  +37.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       856,2025/06/24 14:33:42,  0,  +36.3,  +40.0,  +43.2,  +35.8,  +37.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       857,2025/06/24 14:33:43,  0,  +36.2,  +40.0,  +43.1,  +35.7,  +37.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       858,2025/06/24 14:33:44,  0,  +36.2,  +39.9,  +43.1,  +35.7,  +37.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       859,2025/06/24 14:33:45,  0,  +36.2,  +39.9,  +43.0,  +35.6,  +37.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       860,2025/06/24 14:33:46,  0,  +36.2,  +39.8,  +42.9,  +35.6,  +37.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       861,2025/06/24 14:33:47,  0,  +36.0,  +39.7,  +42.8,  +35.5,  +37.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       862,2025/06/24 14:33:48,  0,  +36.0,  +39.7,  +42.7,  +35.5,  +36.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       863,2025/06/24 14:33:49,  0,  +36.0,  +39.5,  +42.7,  +35.4,  +36.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       864,2025/06/24 14:33:50,  0,  +35.9,  +39.5,  +42.6,  +35.4,  +36.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       865,2025/06/24 14:33:51,  0,  +35.8,  +39.5,  +42.6,  +35.4,  +36.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       866,2025/06/24 14:33:52,  0,  +35.8,  +39.5,  +42.5,  +35.4,  +36.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       867,2025/06/24 14:33:53,  0,  +35.8,  +39.4,  +42.4,  +35.3,  +36.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       868,2025/06/24 14:33:54,  0,  +35.7,  +39.3,  +42.3,  +35.2,  +36.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       869,2025/06/24 14:33:55,  0,  +35.7,  +39.3,  +42.3,  +35.2,  +36.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       870,2025/06/24 14:33:56,  0,  +35.7,  +39.2,  +42.3,  +35.2,  +36.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       871,2025/06/24 14:33:57,  0,  +35.6,  +39.2,  +42.1,  +35.0,  +36.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       872,2025/06/24 14:33:58,  0,  +35.6,  +39.1,  +42.1,  +35.0,  +36.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       873,2025/06/24 14:33:59,  0,  +35.5,  +39.0,  +42.0,  +35.0,  +36.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       874,2025/06/24 14:34:00,  0,  +35.4,  +38.9,  +42.0,  +35.0,  +36.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       875,2025/06/24 14:34:01,  0,  +35.4,  +38.9,  +41.9,  +35.0,  +36.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       876,2025/06/24 14:34:02,  0,  +35.5,  +38.9,  +41.8,  +34.9,  +36.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       877,2025/06/24 14:34:03,  0,  +35.4,  +38.9,  +41.8,  +34.9,  +36.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       878,2025/06/24 14:34:04,  0,  +35.4,  +38.8,  +41.7,  +34.8,  +36.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       879,2025/06/24 14:34:05,  0,  +35.4,  +38.7,  +41.7,  +34.8,  +36.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       880,2025/06/24 14:34:06,  0,  +35.4,  +38.7,  +41.6,  +34.8,  +36.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       881,2025/06/24 14:34:07,  0,  +35.3,  +38.6,  +41.5,  +34.7,  +36.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       882,2025/06/24 14:34:08,  0,  +35.2,  +38.5,  +41.5,  +34.7,  +36.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       883,2025/06/24 14:34:09,  0,  +35.2,  +38.5,  +41.4,  +34.7,  +36.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       884,2025/06/24 14:34:10,  0,  +35.2,  +38.5,  +41.4,  +34.6,  +36.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       885,2025/06/24 14:34:11,  0,  +35.2,  +38.5,  +41.3,  +34.6,  +35.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       886,2025/06/24 14:34:12,  0,  +35.0,  +38.4,  +41.2,  +34.6,  +35.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       887,2025/06/24 14:34:13,  0,  +35.0,  +38.4,  +41.2,  +34.5,  +35.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       888,2025/06/24 14:34:14,  0,  +35.0,  +38.3,  +41.1,  +34.4,  +35.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       889,2025/06/24 14:34:15,  0,  +35.0,  +38.2,  +41.1,  +34.4,  +35.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       890,2025/06/24 14:34:16,  0,  +34.9,  +38.2,  +41.0,  +34.4,  +35.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       891,2025/06/24 14:34:17,  0,  +34.9,  +38.2,  +41.0,  +34.4,  +35.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       892,2025/06/24 14:34:18,  0,  +34.9,  +38.1,  +40.9,  +34.4,  +35.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       893,2025/06/24 14:34:19,  0,  +34.8,  +38.1,  +40.8,  +34.3,  +35.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       894,2025/06/24 14:34:20,  0,  +34.7,  +38.0,  +40.8,  +34.3,  +35.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       895,2025/06/24 14:34:21,  0,  +34.7,  +37.9,  +40.7,  +34.3,  +35.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       896,2025/06/24 14:34:22,  0,  +34.7,  +37.9,  +40.7,  +34.2,  +35.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       897,2025/06/24 14:34:23,  0,  +34.7,  +37.9,  +40.6,  +34.2,  +35.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       898,2025/06/24 14:34:24,  0,  +34.7,  +37.8,  +40.5,  +34.1,  +35.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       899,2025/06/24 14:34:25,  0,  +34.6,  +37.7,  +40.5,  +34.1,  +35.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       900,2025/06/24 14:34:26,  0,  +34.6,  +37.7,  +40.4,  +34.0,  +35.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       901,2025/06/24 14:34:27,  0,  +34.5,  +37.6,  +40.3,  +34.0,  +35.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       902,2025/06/24 14:34:28,  0,  +34.4,  +37.6,  +40.3,  +34.0,  +35.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       903,2025/06/24 14:34:29,  0,  +34.4,  +37.5,  +40.3,  +33.9,  +35.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       904,2025/06/24 14:34:30,  0,  +34.4,  +37.5,  +40.2,  +33.9,  +35.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       905,2025/06/24 14:34:31,  0,  +34.4,  +37.5,  +40.1,  +33.9,  +35.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       906,2025/06/24 14:34:32,  0,  +34.4,  +37.4,  +40.1,  +33.8,  +35.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       907,2025/06/24 14:34:33,  0,  +34.3,  +37.3,  +40.1,  +33.8,  +35.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       908,2025/06/24 14:34:34,  0,  +34.3,  +37.3,  +40.0,  +33.8,  +34.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       909,2025/06/24 14:34:35,  0,  +34.2,  +37.3,  +40.0,  +33.7,  +34.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       910,2025/06/24 14:34:36,  0,  +34.2,  +37.1,  +39.9,  +33.7,  +34.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       911,2025/06/24 14:34:37,  0,  +34.1,  +37.1,  +39.8,  +33.6,  +34.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       912,2025/06/24 14:34:38,  0,  +34.1,  +37.1,  +39.8,  +33.6,  +34.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       913,2025/06/24 14:34:39,  0,  +34.0,  +37.1,  +39.7,  +33.6,  +34.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       914,2025/06/24 14:34:40,  0,  +34.0,  +37.0,  +39.7,  +33.6,  +34.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       915,2025/06/24 14:34:41,  0,  +34.0,  +37.0,  +39.6,  +33.6,  +34.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       916,2025/06/24 14:34:42,  0,  +33.9,  +37.0,  +39.6,  +33.5,  +34.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       917,2025/06/24 14:34:43,  0,  +33.9,  +36.8,  +39.5,  +33.4,  +34.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       918,2025/06/24 14:34:44,  0,  +33.9,  +36.8,  +39.5,  +33.4,  +34.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       919,2025/06/24 14:34:45,  0,  +33.9,  +36.8,  +39.4,  +33.3,  +34.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       920,2025/06/24 14:34:46,  0,  +33.8,  +36.8,  +39.3,  +33.3,  +34.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       921,2025/06/24 14:34:47,  0,  +33.7,  +36.7,  +39.3,  +33.3,  +34.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       922,2025/06/24 14:34:48,  0,  +33.7,  +36.6,  +39.3,  +33.3,  +34.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
